validation_id,validation_ts,route_id,vehicle_id,stop_id,card_id,fare_type,fare_amount,passenger_count,transfer_flag,reject_reason,is_reversed
VAL-0024469,2024-06-18 08:39:58,R009,V0168,S0023,CARD-012531,Adult,2.41,1.0,Y,exact_duplicate_row,
VAL-0025285,2024-03-09 18:06:57,R047,V0082,S0073,CARD-011192,Adult,2.57,1.0,TRUE,exact_duplicate_row,
VAL-0027825,2024-06-11 15:49:20,R051,V0003,S0155,,Senior Citizen,1.26,1.0,N,exact_duplicate_row,
VAL-0020118,2024-01-30 12:45:09,R060,V0163,S0008,CARD-012301,Senior,1.16,1.0,Y,exact_duplicate_row,
VAL-0017320,2024-04-28 07:36:29,R023,V0112,S0214,CARD-014693,Senior,1.25,1.0,0,exact_duplicate_row,
VAL-0064128,2024-04-12 09:08:51,R008,V0177,S0158,CARD-000452,Pass Holder,0.04,1.0,Y,exact_duplicate_row,
VAL-0055048,2024-05-17 10:56:13,R024,V0067,S0020,CARD-021304,ADULT,2.09,1.0,N,exact_duplicate_row,
VAL-0079861,30/06/2024 08:40,R001,V0042,S0285,CARD-023620,Pass Holder,0.0,1.0,FALSE,exact_duplicate_row,
VAL-0002981,2024-04-09 16:05:01,R026,V0077,S0236,,Adult,2.78,1.0,Y,exact_duplicate_row,
VAL-0017214,2024-05-09 18:29:51,R040,V0130,S0127,CARD-004969,ADULT,2.83,1.0,0,exact_duplicate_row,
VAL-0010146,2024-03-24 17:17:23,R039,V0023,S0117,CARD-024901,Pass Holder,0.52,1.0,N,exact_duplicate_row,
VAL-0077423,20/05/2024 09:36,R043,V0130,S0048,CARD-011217,Full Fare,2.28,1.0,0,exact_duplicate_row,
VAL-0072483,"March 2, 2024 12:22 AM",R038,V0108,S0133,CARD-006834,Senior,1.18,1.0,N,exact_duplicate_row,
VAL-0036754,2024-04-22 06:38:27,R053,V0173,S0376,CARD-021151,adult,2.55,,N,exact_duplicate_row,
VAL-0036505,26/05/2024 09:05,R019,V0153,S0137,,Adult,2.37,2.0,Y,exact_duplicate_row,
VAL-0009453,31/03/2024 09:07,R059,V0050,S0266,CARD-002497,pass holder,0.0,3.0,N,exact_duplicate_row,
VAL-0061674,2024-03-10 20:00:22,R016,V0107,S0262,CARD-015011,Full Fare,2.46,1.0,1,exact_duplicate_row,
VAL-0039373,2024-01-04 18:43:00,R027,V0169,S0236,CARD-010909,ADULT,2.49,1.0,1,exact_duplicate_row,
VAL-0075367,2024-04-10 06:53:25,R035,V0180,S0232,CARD-021998,ADULT,2.48,1.0,Y,exact_duplicate_row,
VAL-0074326,27/06/2024 13:45,R004,V0028,S0122,CARD-005164,Student,1.35,1.0,FALSE,exact_duplicate_row,
VAL-0002516,2024-03-25 07:45:31,R038 ,V0085,S0195,,ADULT,2.2,1.0,Y,exact_duplicate_row,
VAL-0044929,2024-04-15 16:27:27,R022,V0075,S0267,CARD-014063,student,1.59,1.0,N,exact_duplicate_row,
VAL-0020301,24/02/2024 07:48,R036,V0059,S0342,CARD-015634,student,1.51,1.0,0,exact_duplicate_row,
VAL-0047469,"January 21, 2024 3:46 PM",R055 ,V0142,S0149,CARD-021790,ADULT,2.69,1.0,N,exact_duplicate_row,
VAL-0033613,15/06/2024 18:08,R025,V0007,S0341,CARD-008739,adult,2.17,1.0,Y,exact_duplicate_row,
VAL-0027105,2024-01-25 12:35:25,R054,V0076,S0249,CARD-004529,adult,2.75,1.0,0,exact_duplicate_row,
VAL-0035280,2024-01-22 10:26:58,R055,V0042,S0180,CARD-000955,Child,0.82,1.0,1,exact_duplicate_row,
VAL-0036826,2024-03-18 16:37:38,R031,V0076,S0204,,Full Fare,2.5,1.0,Y,exact_duplicate_row,
VAL-0055397,2024-01-05 15:47:02,R011,V0002,S0356,,Adult,2.29,1.0,N,exact_duplicate_row,
VAL-0011835,21/06/2024 08:49,R058,V0081,S0085,CARD-015468,ADULT,2.38,1.0,N,exact_duplicate_row,
VAL-0059426,2024-02-04 20:53:31,R031,V0056,S0159,CARD-000142,Full Fare,2.56,1.0,N,exact_duplicate_row,
VAL-0037296,2024-06-11 14:17:17,R051,V0035,S0237,CARD-006457,Kid,0.76,1.0,N,exact_duplicate_row,
VAL-0034793,2024-03-12 18:22:44,R028,V0006,S0059,CARD-024117,adult,2.6,1.0,N,exact_duplicate_row,
VAL-0052650,2024-04-09 07:06:14,R028 ,V0098,S0302,CARD-022273,Adult,2.61,1.0,N,exact_duplicate_row,
VAL-0000927,2024-01-10 09:57:09,R033,V0086,S0271,,ADULT,2.34,1.0,Y,exact_duplicate_row,
VAL-0003726,2024-04-09 07:28:43,R055,V0042,S0124,CARD-008299,ADULT,2.49,1.0,N,exact_duplicate_row,
VAL-0017465,09/04/2024 20:30,R013,V0003,S0254,,adult,2.45,1.0,0,exact_duplicate_row,
VAL-0034673,2024-06-05 07:22:30,R027,V0121,S0178,CARD-024211,adult,2.42,3.0,Y,exact_duplicate_row,
VAL-0067971,2024-03-01 16:16:48,R023 ,V0137,S0196,CARD-012917,adult,2.41,1.0,0,exact_duplicate_row,
VAL-0062749,2024-03-23 18:17:56,R015,V0163,S0176,CARD-018245,PassHolder,0.0,1.0,Y,exact_duplicate_row,
VAL-0031623,2024-03-21 20:32:32,R011,V0035,S0005,CARD-014979,pass holder,0.02,1.0,N,exact_duplicate_row,
VAL-0057828,21/02/2024 14:18,R034 ,V0058,S0357,CARD-015283,Adult,2.62,1.0,N,exact_duplicate_row,
VAL-0007878,2024-06-03 09:05:00,R028,V0162,S0339,CARD-021848,Adult,2.38,1.0,N,exact_duplicate_row,
VAL-0068662,2024-02-22 18:24:08,R031,V0116,S0139,CARD-015374,adult,2.45,1.0,Y,exact_duplicate_row,
VAL-0064763,"January 17, 2024 10:38 AM",R029,V0156,S0065,CARD-019629,Child,1.28,1.0,N,exact_duplicate_row,
VAL-0058578,05/06/2024 15:42,R058 ,V0152,S0065,CARD-020931,Full Fare,2.43,1.0,Y,exact_duplicate_row,
VAL-0075366,2024-05-19 19:40:36,R027 ,V0120,S0153,CARD-004314,ADULT,2.5,1.0,Y,exact_duplicate_row,
VAL-0012587,2024-04-05 05:11:16,R042,V0028,S0169,CARD-024891,adult,2.53,1.0,N,exact_duplicate_row,
VAL-0019086,2024-01-10 08:09:23,R045,V0177,S0330,CARD-020650,ADULT,2.62,1.0,N,exact_duplicate_row,
VAL-0075777,"May 22, 2024 3:39 PM",R013,V0071,S0252,CARD-001751,STUDENT,1.49,1.0,Y,exact_duplicate_row,
VAL-0029564,2024-03-13 16:05:24,R045,V0013,S0311,CARD-003549,Adult,2.46,1.0,N,exact_duplicate_row,
VAL-0003394,2024-03-08 19:14:29,R059,V0098,S0319,CARD-000220,Monthly Pass,0.0,1.0,1,exact_duplicate_row,
VAL-0020419,2024-04-20 19:53:39,R029,V0126,S0336,CARD-020555,STUDENT,1.22,1.0,Y,exact_duplicate_row,
VAL-0063507,2024-02-13 08:04:43,R021,V0013,S0108,CARD-013624,Adult,2.52,1.0,Y,exact_duplicate_row,
VAL-0016000,2024-06-15 17:40:34,R021,V0028,S0140,CARD-004588,ADULT,2.93,1.0,Y,exact_duplicate_row,
VAL-0040811,2024-04-20 16:35:11,R046,V0063,S0342,CARD-007494,senior,1.14,1.0,0,exact_duplicate_row,
VAL-0006839,20/03/2024 19:15,R054 ,V0042,S0256,CARD-015087,Adult,2.55,1.0,FALSE,exact_duplicate_row,
VAL-0059670,2024-03-13 15:38:14,R047,V0109,S0017,CARD-017876,adult,2.57,1.0,N,exact_duplicate_row,
VAL-0045994,2024-02-09 12:02:25,R040 ,V0042,S0350,CARD-022427,Child,1.22,1.0,Y,exact_duplicate_row,
VAL-0071580,2024-05-27 17:48:22,R021,V0031,S0070,CARD-012567,adult,2.49,1.0,N,exact_duplicate_row,
VAL-0055883,2024-01-26 17:49:06,R007 ,V0028,S0268,CARD-009746,senior,0.99,1.0,0,exact_duplicate_row,
VAL-0044266,2024-04-05 08:50:41,R049 ,V0076,S0209,,pass holder,0.0,1.0,FALSE,exact_duplicate_row,
VAL-0022426,2024-02-24 20:04:29,R005,V0048,S0107,CARD-000062,Student,1.71,1.0,0,exact_duplicate_row,
VAL-0051606,2024-04-13 16:49:46,R050,V0092,S0001,CARD-022246,student,1.23,1.0,N,exact_duplicate_row,
VAL-0050381,2024-02-15 09:55:18,R028,V0066,S0124,CARD-011118,senior,1.21,1.0,Y,exact_duplicate_row,
VAL-0062675,2024-03-15 17:10:55,R016,V0014,S0296,CARD-012271,ADULT,2.57,1.0,Y,exact_duplicate_row,
VAL-0021009,2024-03-01 08:25:38,R045,V0176,S0104,CARD-016347,Full Fare,2.49,1.0,0,exact_duplicate_row,
VAL-0012743,"April 25, 2024 5:10 PM",R030,V0040,S0397,CARD-009808,senior,1.36,1.0,N,exact_duplicate_row,
VAL-0007844,2024-02-17 07:12:48,R016,V0065,S0296,CARD-017553,ADULT,2.12,1.0,N,exact_duplicate_row,
VAL-0074057,"April 12, 2024 12:35 PM",R004,V0040,S0041,CARD-008458,STUDENT,1.48,1.0,N,exact_duplicate_row,
VAL-0071010,2024-02-21 18:32:10,R051,V0033,S0320,CARD-019630,adult,2.59,1.0,0,exact_duplicate_row,
VAL-0041547,2024-03-16 17:47:29,R018,V0010,S0279,CARD-022421,STUDENT,1.26,1.0,N,exact_duplicate_row,
VAL-0034442,2024-04-23 18:23:58,R053,V0101,S0393,CARD-020979,ADULT,2.16,1.0,Y,exact_duplicate_row,
VAL-0073290,2024-05-05 09:12:09,R060,V0075,S0127,CARD-012367,Full Fare,2.66,1.0,N,exact_duplicate_row,
VAL-0010067,2024-02-25 12:10:25,R009,V0035,S0018,CARD-010311,adult,2.48,1.0,Y,exact_duplicate_row,
VAL-0035613,2024-05-14 14:57:28,R022,V0096,S0114,CARD-001275,adult,2.46,1.0,N,exact_duplicate_row,
VAL-0000211,2024-03-12 11:49:09,R046,V0031,S0185,CARD-006229,Adult,2.32,1.0,FALSE,exact_duplicate_row,
VAL-0042823,2024-02-15 12:02:29,R042,V0043,S0339,CARD-011896,Full Fare,2.28,1.0,1,exact_duplicate_row,
VAL-0063431,"April 2, 2024 5:12 PM",R035,V0127,S0286,CARD-011734,Adult,2.38,1.0,Y,exact_duplicate_row,
VAL-0002195,2024-03-19 07:51:40,R021,V0153,S0062,,Adult,2.48,1.0,FALSE,exact_duplicate_row,
VAL-0047846,2024-02-17 08:50:57,R044,V0054,S0306,CARD-003619,ADULT,2.47,1.0,N,exact_duplicate_row,
VAL-0053850,2024-05-04 07:00:47,R003,V0067,S0141,CARD-014447,Full Fare,2.45,1.0,N,exact_duplicate_row,
VAL-0028779,2024-04-23 15:14:46,R033,V0145,S0362,CARD-016100,Monthly Pass,0.0,1.0,0,exact_duplicate_row,
VAL-0039473,2024-02-02 09:25:08,R021,V0111,S0336,CARD-003055,Senior,1.32,1.0,0,exact_duplicate_row,
VAL-0009144,2024-01-12 08:32:12,R050,V0011,S0231,CARD-012589,Senior,1.11,1.0,0,exact_duplicate_row,
VAL-0065530,2024-05-05 08:51:43,R045,V0141,S0343,CARD-024075,Adult,2.51,1.0,N,exact_duplicate_row,
VAL-0056627,2024-02-09 17:45:44,R002,V0003,S0272,,student,1.5,1.0,N,exact_duplicate_row,
VAL-0021422,02/02/2024 15:13,R050,V0165,S0266,CARD-023586,ADULT,2.64,1.0,Y,exact_duplicate_row,
VAL-0067065,14/01/2024 17:38,R041,V0117,S0238,CARD-002617,pass holder,0.07,1.0,Y,exact_duplicate_row,
VAL-0026280,2024-06-04 09:13:15,R012,V0078,S0040,CARD-020112,ADULT,2.48,1.0,Y,exact_duplicate_row,
VAL-0010360,22/06/2024 19:33,R060,V0087,S0036,CARD-002218,STUDENT,1.41,1.0,Y,exact_duplicate_row,
VAL-0012028,2024-06-04 15:04:23,R006,V0057,S0100,,Student,1.5,1.0,N,exact_duplicate_row,
VAL-0063076,"April 13, 2024 1:34 PM",R010,V0093,S0065,CARD-011758,Full Fare,2.53,1.0,N,exact_duplicate_row,
VAL-0065644,2024-03-18 07:34:52,R051,V0155,S0111,CARD-013482,adult,2.53,1.0,N,exact_duplicate_row,
VAL-0002373,2024-01-17 08:14:45,R058,V0166,S0302,CARD-004353,Student,1.29,1.0,0,exact_duplicate_row,
VAL-0027746,2024-05-18 18:26:19,R009,V0023,S0294,CARD-014270,Adult,2.46,1.0,N,exact_duplicate_row,
VAL-0052859,2024-02-08 17:07:58,R031,V0130,S0331,CARD-019135,Adult,2.29,1.0,0,exact_duplicate_row,
VAL-0005216,2024-03-31 18:14:34,R040,V0056,S0169,CARD-008214,PassHolder,0.08,1.0,Y,exact_duplicate_row,
VAL-0011233,18/06/2024 21:29,R011,V0003,S0166,CARD-021754,adult,2.62,1.0,Y,exact_duplicate_row,
VAL-0016844,2024-01-24 16:57:07,R007,V0173,S0217,,Pass Holder,0.0,1.0,Y,exact_duplicate_row,
VAL-0071876,19/02/2024 15:57,R042,V0043,S0227,CARD-016026,student,1.51,1.0,N,exact_duplicate_row,
VAL-0030048,2024-03-20 06:32:07,R027,V0135,S0064,CARD-008423,senior,1.19,1.0,N,exact_duplicate_row,
VAL-0062562,2024-04-01 08:51:21,R030,V0173,S0103,CARD-022675,adult,2.41,1.0,0,exact_duplicate_row,
VAL-0052929,2024-01-11 19:32:36,R023,V0012,S0339,CARD-014512,ADULT,2.52,1.0,N,exact_duplicate_row,
VAL-0063416,2024-02-25 09:21:46,R050,V0010,S0141,,Senior,1.4,3.0,Y,exact_duplicate_row,
VAL-0041059,2024-06-04 07:05:44,R020,V0144,S0175,CARD-001864,ADULT,2.73,1.0,N,exact_duplicate_row,
VAL-0034092,2024-02-16 09:12:31,R018 ,V0143,S0346,CARD-019346,ADULT,2.59,1.0,N,exact_duplicate_row,
VAL-0021227,2024-05-09 08:36:09,R020,V0145,S0072,CARD-022974,STUDENT,1.5,1.0,1,exact_duplicate_row,
VAL-0037908,"March 17, 2024 2:17 PM",R019,V0130,S0332,CARD-013339,senior,1.26,1.0,N,exact_duplicate_row,
VAL-0068093,2024-01-07 14:38:09,R026,V0174,S0144,CARD-004337,ADULT,2.56,1.0,N,exact_duplicate_row,
VAL-0030203,2024-04-07 13:46:30,R056 ,V0103,S0279,CARD-016680,ADULT,2.5,1.0,N,exact_duplicate_row,
VAL-0005633,"May 26, 2024 4:43 PM",R038,V0001,S0233,CARD-002577,ADULT,2.24,1.0,N,exact_duplicate_row,
VAL-0056013,08/02/2024 10:37,R020,V0143,S0175,CARD-021525,adult,2.77,1.0,N,exact_duplicate_row,
VAL-0061942,2024-06-27 08:43:09,R014,V0128,S0372,CARD-011505,Full Fare,2.64,1.0,FALSE,exact_duplicate_row,
VAL-0072946,2024-06-14 13:17:26,R039,V0025,S0071,CARD-020088,STUDENT,1.51,1.0,Y,exact_duplicate_row,
VAL-0068496,30/03/2024 06:53,R015,V0010,S0296,CARD-014322,Student,1.43,1.0,Y,exact_duplicate_row,
VAL-0040969,2024-05-19 14:34:59,R018,V0029,S0112,CARD-019291,adult,2.33,1.0,0,exact_duplicate_row,
VAL-0024729,2024-01-07 19:33:14,R046,V0105,S0223,CARD-011060,adult,2.9,1.0,Y,exact_duplicate_row,
VAL-0060421,2024-01-16 09:30:34,R006,V0073,S0223,CARD-003780,Senior Citizen,1.37,1.0,N,exact_duplicate_row,
VAL-0042006,2024-02-01 13:45:49,R011,V0084,S0073,CARD-008061,adult,2.27,1.0,Y,exact_duplicate_row,
VAL-0047537,"January 22, 2024 8:06 AM",R053 ,V0022,S0266,,pass holder,0.17,1.0,0,exact_duplicate_row,
VAL-0058671,17/04/2024 02:06,R006,V0073,S0332,CARD-012882,Full Fare,2.54,2.0,1,exact_duplicate_row,
VAL-0017860,2024-03-14 15:19:16,R041,V0152,S0368,CARD-016076,senior,1.06,1.0,FALSE,exact_duplicate_row,
VAL-0004307,03/06/2024 16:16,R015,V0179,S0133,CARD-009299,Full Fare,2.56,1.0,Y,exact_duplicate_row,
VAL-0050364,2024-05-27 18:28:06,R038 ,V0156,S0165,CARD-009396,Monthly Pass,0.0,1.0,1,exact_duplicate_row,
VAL-0036768,05/06/2024 08:09,R019 ,V0159,S0037,,Adult,2.48,1.0,N,exact_duplicate_row,
VAL-0051202,2024-04-27 13:22:04,R015,V0068,S0214,CARD-023765,ADULT,2.48,1.0,N,exact_duplicate_row,
VAL-0016696,"April 16, 2024 4:42 PM",R053 ,V0177,S0006,CARD-008640,Senior Citizen,1.1,1.0,N,exact_duplicate_row,
VAL-0015109,2024-05-11 17:00:21,R011,V0077,S0055,CARD-010413,pass holder,0.0,1.0,FALSE,exact_duplicate_row,
VAL-0062325,2024-01-01 11:27:57,R010,V0133,S0352,CARD-024623,Pass Holder,0.05,1.0,Y,exact_duplicate_row,
VAL-0007398,2024-06-04 19:56:20,R039,V0165,S0054,CARD-000442,student,1.43,1.0,N,exact_duplicate_row,
VAL-0010171,2024-02-23 08:11:53,R013,V0125,S0131,,Full Fare,2.38,1.0,Y,exact_duplicate_row,
VAL-0015254,2024-03-12 08:44:37,R035,V0095,S0386,CARD-013106,ADULT,2.45,1.0,TRUE,exact_duplicate_row,
VAL-0001906,02/03/2024 18:04,R025,V0116,S0232,CARD-020329,adult,2.52,1.0,N,exact_duplicate_row,
VAL-0034476,19/03/2024 08:35,R038 ,V0075,S0145,CARD-012331,Full Fare,2.52,1.0,Y,exact_duplicate_row,
VAL-0062098,2024-04-06 13:28:00,R024,V0062,S0253,CARD-002827,Full Fare,2.57,1.0,0,exact_duplicate_row,
VAL-0000649,2024-06-10 16:23:15,R040,V0063,S0114,CARD-021392,Senior Citizen,1.03,1.0,N,exact_duplicate_row,
VAL-0018358,2024-02-25 13:57:34,R048,V0059,S0158,CARD-017013,Pass Holder,0.0,1.0,0,exact_duplicate_row,
VAL-0031736,2024-05-14 08:42:53,R031,V0028,S0217,CARD-014151,student,1.42,1.0,Y,exact_duplicate_row,
VAL-0042991,2024-02-22 07:40:52,R048,V0072,S0310,CARD-019979,Adult,2.38,1.0,N,exact_duplicate_row,
VAL-0027391,"April 24, 2024 9:44 PM",R060,V0034,S0270,CARD-005245,Kid,0.77,1.0,0,exact_duplicate_row,
VAL-0009234,2024-02-16 13:16:29,R057,V0095,S0225,CARD-017172,child,1.26,,N,exact_duplicate_row,
VAL-0060064,"June 8, 2024 3:56 PM",R027,V0055,S0239,,Adult,2.4,1.0,N,exact_duplicate_row,
VAL-0004084,08/04/2024 08:45,R024,V0051,S0325,CARD-003308,Adult,2.41,1.0,N,exact_duplicate_row,
VAL-0034194,2024-03-21 12:13:49,R040 ,V0040,S0042,CARD-021460,senior,1.23,1.0,FALSE,exact_duplicate_row,
VAL-0048214,2024-03-12 09:07:33,R026 ,V0157,S0360,CARD-022187,adult,2.24,1.0,TRUE,exact_duplicate_row,
VAL-0011584,2024-02-18 13:04:05,R014,V0028,S0252,CARD-013938,ADULT,2.3,1.0,Y,exact_duplicate_row,
VAL-0007553,09/04/2024 17:59,R034 ,V0050,S0116,CARD-005908,Full Fare,2.61,1.0,0,exact_duplicate_row,
VAL-0047006,29/02/2024 17:38,R016,V0102,S0316,CARD-023233,Kid,0.91,1.0,0,exact_duplicate_row,
VAL-0044813,2024-03-17 17:48:36,R051,V0068,S0051,CARD-012438,Adult,2.8,1.0,Y,exact_duplicate_row,
VAL-0059070,2024-01-09 10:49:36,R027 ,V0010,S0240,CARD-000348,Senior,1.16,1.0,N,exact_duplicate_row,
VAL-0059442,2024-02-13 07:13:01,R022,V0120,S0168,CARD-013710,ADULT,2.58,1.0,N,exact_duplicate_row,
VAL-0062808,2024-03-11 06:08:32,R024,V0041,S0007,CARD-002810,Full Fare,2.66,1.0,0,exact_duplicate_row,
VAL-0014481,2024-01-13 20:15:48,R040,V0142,S0055,CARD-000181,Senior,,1.0,N,exact_duplicate_row,
VAL-0001992,2024-06-09 10:16:06,R020,V0146,S0004,CARD-002811,senior,1.34,1.0,1,exact_duplicate_row,
VAL-0002278,2024-05-31 19:00:59,R024,V0137,S0135,CARD-000283,student,1.51,1.0,FALSE,exact_duplicate_row,
VAL-0022946,2024-06-23 19:09:10,R047 ,V0127,S0322,CARD-000007,student,1.49,1.0,0,exact_duplicate_row,
VAL-0018156,2024-04-12 16:49:48,R046,V0111,S0012,CARD-003236,ADULT,2.51,1.0,0,exact_duplicate_row,
VAL-0060626,21/06/2024 08:06,R009,V0070,S0368,,ADULT,2.42,1.0,1,exact_duplicate_row,
VAL-0022086,07/06/2024 14:36,R019,V0159,S0128,CARD-003102,Child,0.83,1.0,Y,exact_duplicate_row,
VAL-0069880,15/02/2024 09:51,R051,V0147,S0344,CARD-022979,senior,1.21,1.0,N,exact_duplicate_row,
VAL-0031873,24/06/2024 21:52,R042,V0056,S0202,CARD-017951,pass holder,0.0,1.0,N,exact_duplicate_row,
