validation_id,validation_ts,route_id,vehicle_id,stop_id,card_id,fare_type,fare_amount,passenger_count,transfer_flag
VAL-0006482,25/01/2024 16:42,R046,V0049,S0095,CARD-021294,Pass Holder,0.0,1,Y
VAL-0014484,2024-01-24 18:30:37,R027,V0011,S0129,CARD-009144,adult,2.63,1,FALSE
VAL-0049736,"April 24, 2024 6:56 PM",R048,V0061,S0002,CARD-020734,Adult,2.48,1,N
VAL-0038269,2024-04-26 05:51:26,R042,V0122,S0189,CARD-004874,Pass Holder,0.0,1,N
VAL-0004941,2024-02-16 20:40:58,R019,V0031,S0297,CARD-006348,Adult,2.46,1,N
VAL-0032141,22/05/2024 09:57,R022 ,V0003,S0086,,Full Fare,2.59,1,0
VAL-0011501,01/04/2024 18:48,R060,V0089,S0376,CARD-004744,child,1.22,1,N
VAL-0070371,2024-01-30 07:13:53,R028,V0046,S0029,CARD-017487,adult,2.33,1,N
VAL-0046618,2024-03-08 07:22:06,R029,V0114,S0181,CARD-004776,student,1.34,1,N
VAL-0056655,04/01/2024 18:42,R044,V0086,S0092,CARD-013583,adult,2.77,1,N
VAL-0076339,"April 5, 2024 6:44 PM",R040,V0128,S0016,CARD-008524,Child,1.05,1,Y
VAL-0037341,2024-03-04 18:34:55,R023,V0112,S0262,CARD-013518,adult,2.42,1,N
VAL-0008796,18/05/2024 12:24,R024,V0151,S0260,CARD-007552,ADULT,2.21,1,0
VAL-0033110,16/03/2024 11:35,R045,V0116,S0369,CARD-005097,ADULT,2.67,1,0
VAL-0062461,2024-05-15 07:27:48,R052 ,V0065,S0387,,adult,2.59,1,Y
VAL-0064478,2024-06-06 14:09:18,R040,V0022,S0068,CARD-009079,adult,2.7,1,Y
VAL-0028779,2024-04-23 15:14:46,R033,V0145,S0362,CARD-016100,Monthly Pass,0.0,1,0
VAL-0048415,2024-04-27 10:21:59,R019,V0069,S0159,CARD-008529,Child,1.25,1,TRUE
VAL-0062507,2024-06-01 17:09:32,R026,V0135,S0334,CARD-018950,Kid,1.03,1,N
VAL-0034369,2024-01-05 07:22:22,R013,V0025,S0341,CARD-004446,ADULT,2.77,1,0
VAL-0024897,2024-02-22 10:09:02,R028,V0014,S0241,CARD-020553,Kid,0.89,1,N
VAL-0075160,2024-05-15 11:33:08,R009,V0104,S0388,CARD-023184,adult,2.27,1,Y
VAL-0050081,2024-01-02 16:45:47,R028,V0052,S0145,CARD-020114,Adult,2.88,1,N
VAL-0024785,2024-05-02 18:47:19,R032,V0137,S0198,CARD-003581,ADULT,2.55,1,Y
VAL-0073547,2024-04-16 18:42:26,R015,V0065,S0179,CARD-004771,Adult,2.42,1,Y
VAL-0069239,2024-02-11 09:36:38,R018,V0025,S0011,CARD-005059,adult,2.69,1,Y
VAL-0071058,"April 8, 2024 12:48 PM",R016,V0064,S0265,CARD-012833,Full Fare,2.56,1,N
VAL-0076570,22/01/2024 08:43,R022,V0093,S0049,CARD-000277,Pass Holder,0.0,1,N
VAL-0051730,2024-05-21 08:47:36,R032,V0062,S0010,CARD-013408,Full Fare,2.57,2,Y
VAL-0065313,05/02/2024 18:03,R022 ,V0033,S0118,CARD-016865,adult,2.52,1,1
VAL-0018353,2024-03-21 19:12:35,R032,V0113,S0322,CARD-013089,STUDENT,1.59,1,Y
VAL-0063814,25/01/2024 13:06,R021,V0043,S0143,CARD-012020,Adult,2.48,2,Y
VAL-0047825,03/02/2024 16:28,R015,V0104,S0108,CARD-010466,adult,2.6,1,0
VAL-0027497,2024-05-25 09:54:50,R028,V0172,S0289,CARD-015140,adult,2.3,1,N
VAL-0063863,2024-04-20 13:39:16,R031,V0118,S0231,CARD-015767,Adult,2.32,1,N
VAL-0019572,01/03/2024 14:04,R048,V0157,S0187,CARD-003497,Adult,2.87,1,N
VAL-0075154,2024-05-22 19:46:03,R030,V0007,S0400,CARD-017201,Adult,2.36,1,Y
VAL-0018121,2024-05-22 09:44:38,R021,V0118,S0256,CARD-024687,Adult,2.37,1,N
VAL-0078336,2024-01-27 07:06:57,R029,V0005,S0293,CARD-020885,Student,1.44,3,Y
VAL-0055744,30/06/2024 09:41,R008,V0177,S0093,CARD-022975,Full Fare,2.28,1,N
VAL-0071941,2024-04-24 15:26:43,R004,V0043,S0031,,child,0.94,1,N
VAL-0005041,2024-06-11 07:04:42,R024,V0138,S0068,CARD-021059,STUDENT,1.43,1,N
VAL-0015682,21/04/2024 17:33,R048 ,V0166,S0184,CARD-017175,ADULT,2.46,1,Y
VAL-0046919,2024-05-19 06:47:31,R060,V0072,S0171,CARD-004757,Senior Citizen,1.02,3,Y
VAL-0046550,2024-03-08 19:20:39,R046 ,V0036,S0225,,Child,1.08,1,N
VAL-0048375,11/03/2024 16:26,R030,V0038,S0147,CARD-004547,PassHolder,0.0,1,N
VAL-0057235,2024-06-03 08:05:54,R024,V0112,S0027,CARD-017993,ADULT,2.5,1,TRUE
VAL-0028511,16/05/2024 13:53,R003,V0073,S0095,CARD-022318,Student,1.4,2,N
VAL-0070714,2024-06-20 17:24:13,R055,V0116,S0335,CARD-006505,adult,2.32,3,N
VAL-0045673,2024-02-23 20:28:30,R055,V0111,S0171,CARD-022520,student,1.51,2,N
VAL-0075126,2024-03-30 16:32:29,R041,V0093,S0282,CARD-023839,STUDENT,1.29,1,FALSE
VAL-0050310,"January 3, 2024 11:46 AM",R058,V0055,S0259,,student,,1,Y
VAL-0038340,"April 20, 2024 6:26 PM",R006,V0020,S0166,CARD-007242,Pass Holder,0.03,1,Y
VAL-0077235,2024-01-25 16:41:55,R022 ,V0052,S0037,CARD-015264,Student,1.6,1,Y
VAL-0020158,2024-01-26 18:23:13,R018,V0009,S0183,CARD-006332,Student,1.59,1,N
VAL-0006649,2024-02-04 18:59:16,R027,V0097,S0059,CARD-018550,Senior,1.38,1,N
VAL-0022582,2024-03-06 17:04:38,R011 ,V0032,S0137,CARD-002504,student,1.58,1,1
VAL-0010065,2024-01-26 15:06:07,R043,V0038,S0042,CARD-002747,student,1.5,1,Y
VAL-0062365,2024-06-06 08:43:39,R041,V0146,S0188,CARD-017710,Student,1.43,2,Y
VAL-0053677,2024-03-31 10:06:36,R043,V0111,S0165,CARD-024558,Adult,2.33,1,Y
VAL-0039181,2024-02-13 18:25:10,R009,V0045,S0151,CARD-010539,Child,0.96,1,Y
VAL-0053519,"January 24, 2024 2:32 PM",R054,V0159,S0267,CARD-006467,Adult,,1,Y
VAL-0034274,"June 25, 2024 4:55 PM",R050,V0140,S0106,CARD-003353,STUDENT,1.44,1,N
VAL-0056462,2024-05-01 05:05:01,R028,V0084,S0029,CARD-001244,adult,2.43,1,1
VAL-0012308,2024-05-13 18:22:48,R004,V0013,S0230,CARD-002194,pass holder,0.0,1,Y
VAL-0072502,2024-02-11 17:40:33,R042,V0139,S0239,CARD-002450,Full Fare,2.64,1,N
VAL-0038584,2024-03-13 18:36:51,R044,V0071,S0101,CARD-012313,Pass Holder,0.0,1,N
VAL-0070473,2024-04-25 12:01:20,R006,V0138,S0062,CARD-008522,Senior Citizen,0.99,1,N
VAL-0033334,2024-05-07 14:23:41,R027,V0075,S0147,CARD-016999,Adult,2.73,1,N
VAL-0050189,2024-06-18 18:25:05,R009,V0035,S0170,CARD-023892,Adult,2.26,2,N
VAL-0013854,"January 13, 2024 7:21 PM",R001,V0139,S0204,CARD-001996,Adult,2.58,2,N
VAL-0052722,"April 1, 2024 5:12 PM",R026,V0082,S0388,CARD-007230,ADULT,2.35,1,TRUE
VAL-0078407,2024-04-19 16:35:33,R027,V0079,S0167,CARD-009239,Full Fare,2.54,1,N
VAL-0037023,2024-04-06 09:03:17,R044,V0147,S0126,CARD-013406,child,1.36,1,N
VAL-0078545,2024-04-16 19:45:15,R046,V0101,S0073,CARD-017575,STUDENT,1.49,1,0
VAL-0068391,2024-03-18 09:20:09,R040,V0153,S0389,CARD-021177,Full Fare,2.49,1,Y
VAL-0003715,2024-01-02 20:35:48,R008,V0105,S0194,CARD-000019,Child,0.94,1,N
VAL-0078633,2024-03-10 07:11:09,R034,V0050,S0179,CARD-003391,STUDENT,1.6,1,0
VAL-0002186,2024-05-24 18:20:39,R004,V0141,S0293,CARD-022544,Senior,1.02,1,N
VAL-0001808,2024-06-24 17:48:59,R018 ,V0119,S0019,CARD-018644,adult,2.51,1,N
VAL-0060834,2024-05-28 08:23:17,R031,V0130,S0049,CARD-009925,ADULT,,-3,N
VAL-0016522,28/05/2024 13:39,R016,V0071,S0070,CARD-000183,ADULT,2.48,1,FALSE
VAL-0035620,2024-03-06 08:29:51,R046,V0028,S0274,CARD-019780,Full Fare,2.61,1,Y
VAL-0014645,2024-01-09 10:37:17,R026,V0097,S0382,CARD-002415,ADULT,2.56,1,Y
VAL-0015042,"June 22, 2024 3:42 PM",R035,V0061,S0026,CARD-001599,child,0.88,1,Y
VAL-0015348,2024-04-07 16:57:35,R010,V0114,S0067,CARD-008268,Adult,2.64,1,Y
VAL-0009773,2024-01-28 17:10:31,R031,V0028,S0075,CARD-011839,senior,1.43,1,Y
VAL-0002997,2024-04-24 16:25:21,R033 ,V0011,S0006,CARD-016969,adult,2.24,1,Y
VAL-0001286,2024-05-03 19:09:01,R051,V0089,S0324,CARD-017218,Student,1.48,1,Y
VAL-0016759,2024-05-20 11:53:03,R041,V0045,S0098,CARD-009842,student,1.32,1,N
VAL-0036996,2024-04-03 16:01:23,R015,V0083,S0027,CARD-017177,student,1.35,1,N
VAL-0053759,2024-03-29 14:18:50,R019,V0013,S0173,CARD-024718,Adult,2.49,1,FALSE
VAL-0046192,2024-03-22 09:45:25,R010 ,V0117,S0285,CARD-022828,Child,0.92,1,N
VAL-0035613,2024-05-14 14:57:28,R022,V0096,S0114,CARD-001275,adult,2.46,1,N
VAL-0027806,2024-03-14 09:22:21,R023,V0131,S0338,CARD-004567,senior,1.14,1,N
VAL-0022507,2024-03-23 08:58:57,R060,V0080,S0243,CARD-020709,Full Fare,2.47,1,Y
VAL-0057244,2024-06-21 08:58:08,R011,V0070,S0376,CARD-003420,student,1.2,1,TRUE
VAL-0059896,"February 13, 2024 6:39 PM",R010,V0066,S0332,CARD-014458,adult,2.3,1,N
VAL-0074742,2024-02-09 18:51:49,R002,V0039,S0369,CARD-017108,ADULT,2.32,1,N
VAL-0031011,2024-02-15 12:00:38,R025,V0177,S0351,CARD-008532,Monthly Pass,0.08,1,Y
VAL-0067484,03/05/2024 04:20,R042,V0013,S0207,CARD-017067,student,1.65,1,Y
VAL-0043454,"January 14, 2024 6:38 PM",R024 ,V0073,S0217,CARD-006472,Student,1.42,1,N
VAL-0022570,2024-06-15 09:00:03,R037,V0008,S0147,CARD-009237,Senior,1.52,1,N
VAL-0006319,2024-04-06 18:49:17,R022 ,V0037,S0087,CARD-002781,Kid,0.7,1,0
VAL-0054833,2024-04-24 18:42:51,R040,V0141,S0007,CARD-005351,student,1.67,1,N
VAL-0057482,2024-02-20 09:31:06,R039 ,V0094,S0158,CARD-017367,ADULT,2.48,1,N
VAL-0018970,2024-06-26 18:07:24,R048,V0047,S0140,CARD-015976,Adult,2.66,1,Y
VAL-0015058,2024-05-15 17:36:41,R046 ,V0141,S0366,,Senior,1.26,1,N
VAL-0055630,2024-04-01 08:48:29,R056,V0044,S0349,CARD-001580,ADULT,2.52,1,N
VAL-0032078,2024-05-06 09:28:05,R026,V0088,S0366,CARD-013732,Full Fare,2.37,1,N
VAL-0006187,"April 26, 2024 7:19 AM",R058 ,V0085,S0138,CARD-006871,Student,1.47,1,Y
VAL-0070035,2024-04-07 17:13:56,R060,V0178,S0008,CARD-022681,Adult,2.61,,N
VAL-0059456,2024-04-20 18:43:39,R022,V0010,S0181,CARD-022362,senior,1.21,1,N
VAL-0042064,2024-06-26 18:57:35,R053,V0173,S0310,CARD-010413,Monthly Pass,0.0,1,N
VAL-0069095,02/01/2024 07:10,R016,V0152,S0062,CARD-000892,senior,1.35,1,FALSE
VAL-0063522,2024-06-03 17:21:37,R031,V0028,S0007,CARD-012158,Full Fare,2.43,1,0
VAL-0072941,"March 19, 2024 5:09 PM",R034,V0055,S0131,CARD-024562,STUDENT,1.61,2,N
VAL-0021101,30/05/2024 09:53,R022,V0047,S0371,,Senior,1.08,1,N
VAL-0043751,"June 29, 2024 7:19 PM",R010,V0019,S0243,CARD-017679,Kid,1.05,2,Y
VAL-0012388,2024-02-26 16:43:57,R060,V0097,S0076,CARD-019845,PassHolder,0.0,1,1
VAL-0058810,2024-02-05 09:09:40,R055,V0018,S0174,CARD-007743,Kid,1.01,2,N
VAL-0045580,"January 13, 2024 3:39 PM",R010,V0149,S0308,CARD-004351,adult,2.24,1,N
VAL-0034629,2024-04-23 16:45:59,R023 ,V0030,S0077,CARD-016059,adult,2.43,1,N
VAL-0029366,2024-05-27 16:16:37,R046,V0153,S0257,CARD-000135,ADULT,2.68,1,FALSE
VAL-0074344,2024-05-16 10:02:48,R042,V0063,S0252,CARD-019178,PassHolder,0.12,1,Y
VAL-0031264,"April 15, 2024 7:01 PM",R018,V0006,S0301,CARD-002903,adult,2.51,1,Y
VAL-0044919,2024-01-07 16:58:12,R021,V0111,S0390,CARD-023154,adult,2.51,1,N
VAL-0034327,2024-06-18 10:28:35,R040,V0007,S0309,CARD-012313,Pass Holder,0.05,1,FALSE
VAL-0048560,2024-01-24 17:50:27,R058,V0014,S0304,CARD-007563,ADULT,2.44,1,Y
VAL-0066124,2024-02-17 17:46:22,R048,V0084,S0226,CARD-008199,STUDENT,1.53,1,Y
VAL-0068332,"January 13, 2024 2:26 PM",R016,V0114,S0083,CARD-007205,ADULT,2.7,1,Y
VAL-0003290,2024-01-09 09:01:05,R005,V0055,S0177,CARD-020780,Adult,2.78,1,N
VAL-0060472,"March 13, 2024 7:41 AM",R003,V0154,S0112,CARD-022858,student,,1,N
VAL-0033848,2024-03-08 17:15:44,R054,V0141,S0255,CARD-023003,Adult,2.33,1,FALSE
VAL-0068336,2024-06-09 09:34:09,R034,V0158,S0208,CARD-018279,ADULT,2.46,1,N
VAL-0016142,2024-06-21 12:02:31,R036,V0085,S0096,CARD-009313,student,1.46,1,Y
VAL-0065012,2024-05-21 20:02:55,R005,V0123,S0318,,Adult,2.68,1,N
VAL-0008335,27/03/2024 09:13,R040,V0036,S0191,CARD-003711,Adult,2.49,1,N
VAL-0050264,"April 11, 2024 5:00 PM",R008,V0101,S0312,CARD-006519,ADULT,2.32,1,0
VAL-0007226,"May 24, 2024 7:13 AM",R035,V0095,S0207,CARD-017135,Full Fare,2.59,1,0
VAL-0018108,2024-06-27 07:03:30,R009 ,V0081,S0149,,student,1.73,1,Y
VAL-0010701,2024-06-19 13:40:24,R029,V0088,S0345,CARD-003924,Adult,2.26,1,N
VAL-0002055,"March 25, 2024 2:23 PM",R007 ,V0176,S0024,CARD-014772,adult,2.54,1,Y
VAL-0049969,2024-03-20 18:15:22,R013,V0132,S0371,CARD-023226,Full Fare,2.55,1,N
VAL-0057662,2024-05-15 19:08:17,R059,V0050,S0004,,Pass Holder,0.0,1,N
VAL-0057476,2024-02-27 07:09:55,R023,V0041,S0257,CARD-021308,ADULT,2.46,1,N
VAL-0057831,2024-02-08 15:00:52,R027,V0144,S0273,,adult,2.49,1,N
VAL-0005346,2024-05-25 14:56:57,R058 ,V0083,S0035,CARD-014327,Full Fare,2.71,1,N
VAL-0024892,"March 15, 2024 6:38 PM",R043 ,V0038,S0095,CARD-024551,Student,1.65,1,N
VAL-0057969,2024-02-03 07:55:06,R012,V0154,S0393,CARD-023015,STUDENT,1.53,1,N
VAL-0069392,2024-05-20 07:35:15,R012,V0164,S0179,CARD-002140,adult,2.88,1,N
VAL-0024222,2024-06-29 09:31:31,R060,V0098,S0171,CARD-016888,Kid,1.3,1,Y
VAL-0008876,2024-01-15 19:08:47,R036 ,V0048,S0301,CARD-009475,Student,1.54,1,Y
VAL-0045819,2024-01-09 01:12:15,R033,V0161,S0070,CARD-014268,STUDENT,1.53,1,Y
VAL-0072359,"June 8, 2024 7:59 PM",R050 ,V0166,S0141,CARD-009474,Full Fare,2.31,1,FALSE
VAL-0066725,2024-01-30 06:40:31,R011 ,V0061,S0378,CARD-004743,adult,2.39,,Y
VAL-0041481,2024-05-10 18:16:03,R012 ,V0012,S0355,CARD-015225,STUDENT,1.44,1,Y
VAL-0076706,17/05/2024 07:26,R021 ,V0128,S0204,CARD-001030,ADULT,2.59,1,N
VAL-0053659,2024-04-21 19:48:07,R019,V0122,S0026,CARD-022100,adult,2.37,1,N
VAL-0057211,06/03/2024 09:10,R045,V0042,S0001,CARD-000639,Adult,2.39,1,Y
VAL-0025687,2024-03-04 18:13:19,R040 ,V0141,S0146,CARD-011006,senior,1.11,1,N
VAL-0054316,2024-01-12 16:19:43,R038 ,V0180,S0069,CARD-016870,ADULT,2.38,1,TRUE
VAL-0013472,2024-02-22 10:35:54,R056,V0018,S0031,CARD-006123,PassHolder,0.0,1,N
VAL-0024662,2024-03-04 17:12:36,R003,V0016,S0108,CARD-011334,ADULT,2.17,3,N
VAL-0026032,2024-01-11 15:35:17,R004,V0142,S0154,CARD-012995,senior,1.3,1,N
VAL-0027879,04/03/2024 08:21,R003,V0015,S0005,CARD-022234,STUDENT,1.55,1,N
VAL-0051478,2024-06-20 19:39:38,R007,V0069,S0012,CARD-016324,Senior,,1,Y
VAL-0008195,2024-02-07 10:58:36,R032,V0113,S0094,CARD-005629,Senior,1.23,1,FALSE
VAL-0004423,2024-01-29 11:40:48,R006,V0030,S0193,CARD-024330,PassHolder,0.19,1,1
VAL-0040647,2024-06-24 07:05:17,R016,V0087,S0289,CARD-001904,Full Fare,2.51,1,N
VAL-0070948,2024-01-16 09:42:47,R025 ,V0116,S0263,CARD-024991,senior,1.29,1,N
VAL-0073896,2024-01-05 10:29:18,R001,V0007,S0352,CARD-017863,adult,2.43,1,Y
VAL-0034689,2024-03-05 08:33:40,R044,V0002,S0344,CARD-007107,Adult,2.47,1,N
VAL-0067908,23/05/2024 07:07,R002,V0127,S0147,CARD-000446,ADULT,2.43,3,TRUE
VAL-0007500,2024-06-10 07:50:26,R007,V0122,S0016,CARD-024103,Full Fare,2.6,1,Y
VAL-0031342,2024-06-30 06:08:14,R014,V0128,S0306,CARD-019343,Full Fare,2.66,1,N
VAL-0077162,2024-06-03 17:53:13,R053,V0013,S0057,CARD-023566,Adult,2.5,1,N
VAL-0013981,2024-04-14 08:14:38,R011,V0098,S0361,CARD-012380,student,1.51,1,Y
VAL-0047796,2024-01-14 16:51:48,R014,V0177,S0025,CARD-013481,Student,1.46,2,N
VAL-0032756,"May 24, 2024 7:51 AM",R054,V0004,S0284,CARD-023564,senior,1.31,-2,N
VAL-0073983,2024-04-18 07:38:41,R031,V0122,S0340,CARD-024946,ADULT,2.28,1,Y
VAL-0069959,2024-06-21 08:34:59,R013,V0168,S0203,CARD-016610,senior,1.07,1,Y
VAL-0075896,2024-01-24 20:51:28,R006,V0067,S0385,CARD-019435,adult,2.65,1,N
VAL-0031364,2024-03-06 17:36:18,R031,V0038,S0196,CARD-007353,Student,1.53,1,N
VAL-0051330,2024-01-20 15:50:30,R054,V0111,S0342,CARD-021125,Full Fare,2.47,1,0
VAL-0004388,2024-05-30 17:37:23,R038,V0085,S0322,CARD-024585,ADULT,2.54,1,N
VAL-0059752,"March 27, 2024 8:31 AM",R013,V0047,S0380,CARD-005185,Adult,2.46,1,Y
VAL-0027405,2024-03-30 07:46:04,R049,V0101,S0253,CARD-015052,Child,1.17,1,N
VAL-0055510,2024-06-05 17:51:03,R026,V0088,S0086,CARD-004371,ADULT,2.33,1,N
VAL-0049370,25/01/2024 08:39,R034,V0140,S0121,CARD-017066,adult,2.29,1,Y
VAL-0065239,2024-01-18 15:59:00,R044,V0037,S0188,CARD-007016,ADULT,2.44,1,N
VAL-0010784,2024-05-08 17:03:16,R002,V0081,S0322,CARD-019178,Adult,2.57,1,FALSE
VAL-0007626,2024-05-21 07:48:44,R040,V0159,S0014,CARD-012169,Senior Citizen,1.43,1,N
VAL-0040520,2024-05-10 12:23:43,R047,V0152,S0374,CARD-014392,STUDENT,1.35,1,Y
VAL-0053044,2024-02-14 13:37:57,R027,V0152,S0075,CARD-006573,ADULT,2.08,1,Y
VAL-0013675,08/05/2024 07:52,R052,V0136,S0145,CARD-015274,adult,2.5,1,Y
VAL-0039251,30/06/2024 12:35,R048,V0098,S0096,CARD-017775,Adult,2.59,1,N
VAL-0037511,2024-06-28 16:41:13,R031,V0101,S0282,CARD-004401,adult,2.35,1,N
VAL-0052287,"January 13, 2024 12:34 PM",R047,V0102,S0289,,Pass Holder,0.0,1,Y
VAL-0015667,"February 16, 2024 9:25 AM",R048 ,V0172,S0175,CARD-003275,adult,2.32,1,Y
VAL-0007642,2024-06-20 15:11:52,R042,V0007,S0241,CARD-005581,Monthly Pass,0.0,1,N
VAL-0004017,2024-06-12 18:08:03,R005,V0171,S0276,CARD-014466,adult,2.36,1,N
VAL-0036059,"April 27, 2024 8:51 AM",R004,V0043,S0175,CARD-013901,child,0.77,1,N
VAL-0052882,2024-01-13 18:15:52,R058,V0133,S0198,CARD-007033,ADULT,2.64,1,N
VAL-0002495,2024-06-27 15:13:16,R009,V0170,S0288,CARD-022937,senior,1.05,1,Y
